StateWellid|DrillingStartDate|DrillingEndDate|DrillingMonth|DrillingDay|DrillingYear|CreatedDate|LastUpdateDate
1||1974-12-23|12|23|1974||2020-04-10
2|||||1965||
3||1975-01-08|1|8|1975||2020-01-16
4|||3||1954||2018-03-27
5|||||||2020-01-16
6|||||1922||2019-01-24
7|||||1922||2019-01-24
8|||3||1954||2019-01-24
9|||10||1965||2019-01-24
10||1987-12-09|12|9|1987||2019-01-24
11|||||||
12|||4||1974||2020-01-16
13|||3||1966||2020-01-16
14|||||||
15|||||||2019-01-24
16|||2||1968||2019-01-24
17||1968-02-05|2|5|1968||2019-01-24
18|||||||
19|||||||
20||1974-01-27|1|27|1974||
21|||3||1971||
22|||||||
23||1966-03-03|3|3|1966||
24|||5||1971||
25|||||||
26|||4||1972||
27||1970-04-15|4|15|1970||
28||1980-09-29|9|29|1980||
29|||||||
30|||||||
31||1971-11-10|11|10|1971||
32||1965-03-20|3|20|1965||
33||1973-05-18|5|18|1973||
34|||||||
35|||||||
36||1968-05-26|5|26|1968||
37||1965-03-24|3|24|1965||
38||1965-03-29|3|29|1965||
39|||||||
40||1987-02-01|2|1|1987||
41||1968-02-27|2|27|1968||
42||2007-04-18|4|18|2007||2017-03-20
43|||||1968||
44||2006-11-06|11|6|2006||2017-03-20
45|||||1970||2020-01-16
46||1964-06-03|6|3|1964||
47|||||||
48|||||||
49||1967-04-15|4|15|1967||
50|||||||
51|||3||1953||
52|||||||
53|||||||
54||2010-03-09|3|9|2010||2016-07-14
55|||5||1972||2020-01-16
56||2002-11-05|11|5|2002||2018-04-27
57|||||||
58|||||1945||
59|||5||1940||
60|||||||
61|||||1955||
62|||||||
63|||||||
64|||||||2016-07-27
65|||||||
66|||||1941||
67|||||||2016-08-15
68|||||||
69|||||1933||
70|||||1937||
71|||||||
72|||8||1936||
73|||||||
74|||||1950||
75|||||1934||
76|||||||
77|||||||
78|||||1944||
79|||||1938||
80|||||||
81|||||||
82|||4||1971||
83|||||||
84|||5||1970||
85|||6||1970||
86|||||||
87|||5||1971||
88|||||||
89||1979-06-06|6|6|1979||
90|||||||
91|||||||
92|||6||1970||
93||1984-06-18|6|18|1984||
94|||||||
95|||||1936||
96|||||1936||
97|||||||
98|||||1935||
99|||7||1932||
100|||||||
101|||||1934||
102|||||1946||
103|||||||
104||1976-09-30|9|30|1976||
105|||3||2003||
106|||||||
107|||||1935||
108|||||||2020-01-16
109|||||||2020-01-16
110|||||1930||
111|||||1930||
112|||||1930||
113|||||1938||
114|||||||
115||2009-03-18|3|18|2009||2016-07-26
116|||6||1970||
117|||||||
118|||||1955||
119|||||||
120|||||1945||2016-09-28
121|||||1994||
122|||||||
123||1970-05-22|5|22|1970||
124|||||||
125||2010-06-29|6|29|2010||2016-07-27
126|||4||1940||
127|||||1962||
128|||||||
129||1972-05-08|5|8|1972||2020-01-16
130|||||||
131|||||1929||
132|||2||1951||
133|||||||
