WellDrillingMethodId|StateWellId|DrillingMethodId|DrillingMethodOtherDesc|CreatedDate|LastUpdateDate
1|1534|10|||
2|1554|10|||
3|1560|10|||
4|1608|10|||
5|1609|18|||
6|1645|10|||
7|1651|10|||
8|1652|10|||
9|1653|10|||
10|1654|10|||
11|1655|10|||
12|1656|10|||
13|1660|10|||
14|1670|10|||
15|1672|10|||
16|1677|10|||
17|1683|10|||
18|1686|10|||
19|1693|10|||
20|1694|10|||
21|1695|10|||
22|1709|10|||
23|1711|10|||
24|1722|10|||
25|1723|10|||
26|1733|10|||
27|1738|10|||
28|1747|10|||
29|1769|10|||
30|1770|10|||
31|1775|10|||
32|1777|10|||
33|1783|10|||
34|1799|10|||
35|1801|10|||
36|1802|10|||
37|1825|10|||
38|1826|10|||
39|1829|10|||
40|1843|10|||
41|1848|10|||
42|1860|18|||
43|1864|10|||
44|1865|10|||
45|1874|10|||
46|1875|10|||
47|1878|10|||
48|1879|10|||
49|1882|10|||
50|1886|10|||
51|1895|10|||
52|1898|10|||
53|1901|10|||
54|1906|10|||
55|1912|10|||
56|1914|10|||
57|1941|10|||
58|1951|10|||
59|1956|10|||
60|1980|10|||
61|1985|10|||
62|1999|10|||
63|2022|10|||
64|2024|18|||
65|2029|10|||
66|2032|10|||
67|2036|10|||
68|2037|10|||
69|2038|10|||
70|2040|10|||
71|2041|10|||
72|2057|10|||
73|2061|10|||
74|2062|10|||
75|2069|10|||
76|2074|10|||
77|2078|10|||
78|2084|10|||
79|2087|10|||
80|2095|10|||
81|2097|10|||
82|2104|10|||
83|2105|10|||
84|2107|10|||
85|2108|10|||
86|2109|10|||
87|2110|10|||
88|2111|10|||
89|2122|10|||
90|2123|10|||
91|2127|10|||
92|2129|10|||
93|2131|10|||
94|2132|10|||
95|2135|10|||
96|2136|10|||
97|2145|10|||
98|2157|10|||
99|2167|10|||
100|2168|10|||
101|2181|10|||
102|2186|10|||
103|2214|10|||
104|2225|10|||
105|2226|10|||
106|2227|10|||
107|2241|10|||
108|2258|18|||
109|2259|18|||
110|2268|10|||
111|2281|18|||
112|2297|10|||
113|2298|10|||
114|2306|10|||
115|2308|18|||
116|2318|10|||
117|2325|10|||
118|2330|10|||
119|5425|18|||
120|5426|10|||
121|5431|10|||
122|5461|10|||
123|5462|18|||
124|5463|10|||
125|5485|18|||
126|5487|18|||
127|5494|18|||
128|5498|18|||
129|5514|18|||
130|5515|18|||
131|5516|18|||
132|5518|18|||
133|5519|18|||
134|5521|18|||
135|5522|10|||
136|5523|18|||
137|5524|18|||
138|5575|18|||
139|5601|10|||
140|5602|10|||
141|5604|10|||
142|5608|10|||
143|5630|15|||
144|5637|101|||
145|5664|10|||
146|5665|10|||
147|5698|10|||
148|5699|10|||
149|5700|10|||
150|5701|10|||
151|5714|18|||
152|5721|10|||
153|5722|10|||
154|5750|10|||
155|5780|18|||
156|5788|18|||
157|5789|18|||
158|5799|18|||
159|5805|18|||
160|5824|10|||
161|5825|10|||
162|5826|10|||
163|5855|10|||
164|5866|10|||
165|5867|10|||
166|5869|10|||
167|5876|10|||
168|5901|18|||
169|5902|10|||
170|5904|18|||
171|5907|18|||
172|5926|18|||
173|5927|18|||
174|5929|18|||
175|5944|10|||
176|5950|10|||
177|5952|18|||
178|5983|10|||
179|5984|10|||
180|6149|10|||
181|6161|15|||
182|6162|10|||
183|6164|10|||
184|6165|10|||
185|6166|10|||
186|6172|10|||
187|6173|10|||
188|6189|10|||
189|6192|10|||
190|6204|10|||
191|6208|10|||
192|6209|10|||
193|6210|10|||
194|7671|18|||
195|7686|18|||
196|7705|10|||
197|7706|10|||
198|7707|10|||
199|7724|10|||
200|7729|10|||
201|7730|10|||
202|7731|10|||
203|7733|10|||
204|7738|10|||
205|7749|10|||
206|7751|10|||
207|7775|10|||
208|7777|10|||
209|7786|10|||
210|7789|10|||
211|7790|10|||
212|7791|10|||
213|7806|10|||
214|7807|10|||
215|7808|10|||
216|7810|10|||
217|7818|10|||
218|7819|10|||
219|7825|10|||
220|7828|10|||
221|7865|18|||
222|7894|10|||
223|7910|10|||
224|7926|10|||
225|7927|10|||
226|7929|10|||
227|7930|10|||
228|7935|10|||
229|7937|10|||
230|7940|10|||
231|7951|10|||
232|7972|10|||
233|7973|10|||
234|7984|10|||
235|7991|10|||
236|7992|10|||
237|8003|10|||
238|8010|10|||
239|8011|10|||
240|8032|10|||
241|8033|10|||
242|8035|10|||
243|8045|10|||
244|8066|10|||
245|8072|10|||
246|8073|10|||
247|8090|10|||
248|8115|10|||
249|8128|10|||
250|8135|10|||
251|8151|10|||
252|8152|10|||
253|8153|10|||
254|8163|10|||
255|8165|10|||
256|8177|10|||
257|8178|10|||
258|8179|10|||
259|8180|10|||
260|8183|10|||
261|8196|10|||
262|8197|10|||
263|8199|10|||
264|8200|10|||
265|8201|10|||
266|8213|10|||
267|8214|10|||
268|8221|10|||
269|8222|10|||
270|8234|10|||
271|8241|10|||
272|8254|10|||
273|8255|10|||
274|8265|10|||
275|8266|10|||
276|8267|10|||
277|8268|10|||
278|8277|10|||
279|8279|10|||
280|8280|10|||
281|8281|10|||
282|8314|10|||
283|8316|10|||
284|8324|10|||
285|8325|10|||
286|8328|10|||
287|8330|10|||
288|8331|10|||
289|8333|10|||
290|8334|10|||
291|8335|10|||
292|2367|10|||
293|2368|10|||
294|2370|10|||
295|2386|10|||
296|2388|10|||
297|2390|10|||
298|2393|10|||
299|2394|10|||
300|2403|10|||
301|2420|10|||
302|2421|10|||
303|2423|10|||
304|2427|10|||
305|2429|10|||
306|2440|10|||
307|2441|10|||
308|2442|10|||
309|2446|10|||
310|2447|10|||
311|2454|10|||
312|2455|10|||
313|2456|10|||
314|2461|10|||
315|2462|10|||
316|2465|10|||
317|2480|10|||
318|2481|10|||
319|2482|10|||
320|2483|10|||
321|2485|10|||
322|2490|10|||
323|2498|10|||
324|2499|10|||
325|2500|10|||
326|2522|18|||
327|2532|10|||
328|2537|10|||
329|2538|10|||
330|2542|10|||
331|2552|10|||
332|2568|10|||
333|2575|10|||
334|2584|10|||
335|2585|10|||
336|2586|10|||
337|2590|10|||
338|2596|10|||
339|2597|10|||
340|2602|10|||
341|2343|10|||
342|2344|10|||
343|2359|10|||
344|2360|10|||
345|2361|10|||
346|2379|10|||
347|2380|10|||
348|2381|10|||
349|2382|10|||
350|2391|10|||
351|2418|10|||
352|2435|10|||
353|2464|10|||
354|2469|10|||
355|2473|10|||
356|2486|10|||
357|2488|10|||
358|2501|10|||
359|2502|10|||
360|2504|10|||
361|2507|10|||
362|2511|10|||
363|2512|10|||
364|2513|10|||
365|2521|10|||
366|2549|10|||
367|2554|10|||
368|2558|10|||
369|2576|10|||
370|2587|10|||
371|2588|10|||
372|2604|10|||
373|2618|10|||
374|2639|10|||
375|2651|10|||
376|2655|10|||
377|2656|10|||
378|2657|10|||
379|2659|10|||
380|2662|10|||
381|2663|10|||
382|2664|10|||
383|2680|10|||
384|2682|10|||
385|2696|10|||
386|2697|10|||
387|2701|10|||
388|2702|10|||
389|2703|10|||
390|2704|10|||
391|2712|10|||
392|2713|10|||
