WellLithologyId|StateWellId|TopDepth|BottomDepth|Description|CreatedDate|LastUpdateDate
1|139012|0|25|mixed clay|2016-05-11|2016-05-11
2|139012|25|115|Blue Clay|2016-05-11|2016-05-11
3|139012|115|133|Sand|2016-05-11|2016-05-11
4|139012|133|273|Clay|2016-05-11|2016-05-11
5|139012|273|284|Sand|2016-05-11|2016-05-11
7|139014|0|4|Soil|2016-05-11|2016-05-11
8|139014|4|15|Red Clay|2016-05-11|2016-05-11
9|139014|15|74|Sand|2016-05-11|2016-05-11
10|139014|74|108|Sandy Shale|2016-05-11|2016-05-11
11|139014|108|110|Rock|2016-05-11|2016-05-11
12|139014|110|141|Shale|2016-05-11|2016-05-11
13|139014|141|144|Hard Rock|2016-05-11|2016-05-11
14|139014|144|201|Rocks and Shale|2016-05-11|2016-05-11
15|139014|201|217|Sandy Shale|2016-05-11|2016-05-11
16|139014|217|255|Sand|2016-05-11|2016-05-11
17|139021|0|20|Red Clay|2016-05-17|2016-05-17
18|139021|20|60|Brown Sand|2016-05-17|2016-05-17
19|139021|60|100|Grey Sand|2016-05-17|2016-05-17
20|139021|100|260|Grey Clay|2016-05-17|2016-05-17
21|139021|260|280|Grey Sand|2016-05-17|2016-05-17
22|139021|280|420|Grey Clay|2016-05-17|2016-05-17
23|139021|420|440|Grey clay w/rock|2016-05-17|2016-05-17
24|139021|440|480|Coarse Grey Sand|2016-05-17|2016-05-17
25|139021|480|500|Grey clay w/sand|2016-05-17|2016-05-17
26|139021|500|540|Coarse Grey Sand|2016-05-17|2016-05-17
28|139032|0|20|Gray limestone|2016-05-27|2016-05-27
29|139032|20|22|Yellow limestone|2016-05-27|2016-05-27
30|139032|22|80|Limestone|2016-05-27|2016-05-27
31|139032|80|83|Yellow limestone|2016-05-27|2016-05-27
32|139032|83|118|Soft limestone|2016-05-27|2016-05-27
33|139032|118|125|Sand|2016-05-27|2016-05-27
34|139032|125|128|Limestone|2016-05-27|2016-05-27
35|139032|128|138|Sand gravel|2016-05-27|2016-05-27
36|139032|138|202|Yellow limestine stringers|2016-05-27|2016-05-27
