StateWellId|UseId|UseOtherDesc|CreatedDate|LastUpdateDate
1|12|||2020-04-10
2|11|||
3|12|||2020-01-16
4|12|||2018-03-27
5|11|||2020-01-16
6|114|||2019-01-24
7|111|||2019-01-24
8|13|||2019-01-24
9|13|||2019-01-24
10|13|||2019-01-24
11|114|||
12|11|||2020-01-16
13|12|||2020-01-16
14|12|||
15|108|||2019-01-24
16|12|||2019-01-24
17|12|||2019-01-24
18|12|||
19|12|||
20|12|||
21|12|||
22|12|||
23|12|||
24|12|||
25|12|||
26|12|||
27|12|||
28|10|||
29|10|||
30|114|||
31|12|||
32|12|||
33|114|||
34|12|||
35|114|||
36|114|||
37|114|||
38|114|||
39|12|||
40|10|||
41|12|||
42|114|||
43|12|||
44|114|||
45|114|||2020-01-16
46|12|||
47|12|||
48|12|||
49|114|||
50|114|||
51|12|||
52|12|||
53|11|||
54|114|||2016-07-14
55|12|||2020-01-16
56|13|||2018-04-27
57|114|||
58|114|||
59|114|||
60|114|||
61|12|||
62|12|||
63|10|||
64|10|||2016-07-27
65|114|||
66|114|||
67|12|||2016-08-15
68|12|||
69|114|||
70|114|||
71|12|||
72|10|||
73|11|||
74|114|||
75|12|||
76|10|||
77|111|||
78|12|||
79|12|||
80|10|||
81|11|||
84|12|||
85|12|||
86|114|||
87|12|||
88|11|||
89|11|||
90|12|||
91|114|||
92|12|||
93|111|||
94|114|||
95|11|||
96|12|||
97|12|||
98|12|||
99|12|||
100|114|||
101|114|||
102|12|||
103|10|||
104|12|||
105|10|||
106|11|||
107|12|||
108|10|||2020-01-16
109|114|||2020-01-16
110|111|||
111|11|||
112|10|||
113|111|||
114|12|||
115|114|||2016-07-26
116|114|||
117|114|||
118|12|||
119|111|||
120|10|||2016-09-28
121|111|||
122|114|||
123|11|||
124|114|||
125|114|||2016-07-27
126|12|||
127|12|||
128|114|||
129|11|||2020-01-16
130|114|||
131|114|||
132|114|||
133|10|||
134|114|||
135|114|||
136|11|||
137|114|||
138|114|||2016-07-27
139|114|||2017-06-29
140|114|||
141|114|||
142|111|||
143|114|||
144|114|||
145|12|||
146|114|||
147|11|||
148|114|||
149|12|||
150|111|||
151|114|||2016-07-27
152|12|||
153|114|||2020-01-16
154|114|||
155|114|||
156|111|||
157|114|||2020-01-16
158|12|||
159|114|||
160|12|||
161|11|||2020-01-16
162|17|||
163|11|||
164|11|||
165|114|||
166|111|||
167|10|||
168|10|||
169|11|||
170|114|||2018-04-27
171|11|||
172|114|||
173|11|||
174|11|||2020-01-16
175|11|||
176|11|||
177|11|||
178|11|||
179|11|||
180|114|||
181|11|||
182|11|||
183|11|||
184|11|||
185|11|||
186|11|||
187|11|||
188|13|||
189|12|||
190|114|||2020-01-16
191|12|||
192|11|||
193|11|||
194|114|||2016-07-27
195|12|||
196|12|||
197|12|||
198|114|||
199|10|||
200|10|||
201|10|||
202|11|||
203|114|||2016-07-27
204|12|||
205|12|||2020-03-23
206|114|||
207|12|||
208|10|||
209|12|||
210|12|||
211|12|||
212|12|||
213|12|||
214|12|||
215|12|||
216|12|||
217|12|||
218|12|||
219|12|||2021-02-22
220|12|||2020-08-24
221|12|||
222|12|||
223|12|||
224|12|||
225|12|||
226|114|||
227|12|||
228|12|||
229|12|||
230|12|||
231|11|||
232|111|||
233|11|||2020-01-16
234|12|||
235|111|||
236|12|||
237|112|||
238|114|||2016-07-27
239|114|||2020-01-16
240|12|||
241|10|||
242|12|||2020-01-16
243|10|||
244|12|||
245|114|||
246|111|||
247|12|||
248|12|||
249|12|||
250|12|||
251|11|||
252|12|||
253|12|||
254|114|||
255|11|||
256|114|||
257|11|||
258|11|||
259|114|||
260|11|||
261|114|||
262|12|||
263|12|||
264|12|||
265|12|||
266|10|||
267|114|||
268|114|||
269|10|||
270|114|||
271|11|||
272|11|||
273|111|||
274|111|||
275|10|||
276|11|||
277|11|||
278|11|||
279|11|||
280|11|||
281|11|||
282|111|||
283|11|||
284|11|||
285|114|||
286|114|||
287|111|||
288|11|||
289|114|||
290|11|||
291|11|||
292|11|||
293|11|||
294|12|||2020-01-16
295|114|||2020-03-09
296|11|||
297|11|||
298|12|||
299|12|||
300|12|||
301|12|||
302|12|||2020-01-16
303|12|||
304|11|||
305|11|||2020-01-16
306|12|||
307|11|||2020-01-16
308|12|||
309|114|||
310|12|||
311|114|||2020-03-09
312|12|||
313|12|||
314|12|||
315|12|||
316|12|||
317|12|||
318|114|||
319|12|||
320|114|||
321|12|||2020-03-25
322|12|||
323|114|||
324|11|||2021-03-11
325|114|||
326|12|||
327|12|||
328|114|||
329|12|||
330|114|||
331|12|||
332|12|||
333|12|||
334|12|||
335|12|||
336|12|||
337|13|||
338|12|||
339|12|||
340|12|||
341|12|||
342|10|||
343|12|||
344|10|||
345|111|||
346|111|||
347|13|||
348|12|||
349|10|||
350|114|||2016-07-27
351|12|||
352|12|||
353|12|||
354|12|||
355|12|||
356|12|||
357|13|||
358|13|||
359|12|||
360|12|||
361|12|||
362|10|||
363|10|||
364|10|||
365|12|||
366|12|||
367|114|||
368|12|||
369|114|||
370|12|||
371|12|||
372|10|||
373|12|||
374|12|||
375|12|||
